,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
18781,86,163,488.71,34.77,-55.95,0.2115,-0.2173
18782,86,164,494.0,35.67,-56.14,0.2049,-0.2192
18783,86,165,494.97,35.83,-55.97,0.2058,-0.2201
18784,86,166,498.09,36.36,-55.11,0.2122,-0.224
18785,86,167,502.78,37.12,-54.09,0.2187,-0.2286
18786,86,168,507.58,37.86,-53.1,0.2247,-0.2327
18787,86,169,512.35,38.57,-53.15,0.2198,-0.2339
18788,86,170,517.98,39.39,-52.34,0.223,-0.2372
18789,86,171,523.69,40.19,-50.63,0.2348,-0.2417
18790,86,172,529.69,40.98,-49.36,0.2418,-0.2447
18791,86,173,536.86,41.86,-48.4,0.2445,-0.2467
18792,86,174,542.95,42.58,-47.17,0.2506,-0.2484
18793,86,175,550.27,43.39,-46.6,0.2492,-0.2492
18794,86,176,557.18,44.14,-46.6,0.2431,-0.2495
18795,86,177,563.24,44.79,-46.73,0.2366,-0.2495
18796,86,178,570.09,45.51,-46.3,0.2344,-0.2497
18797,86,179,577.17,46.25,-44.28,0.2451,-0.2497
18798,86,180,581.9,46.7,-43.6,0.2467,-0.2493
18799,86,181,588.6,47.32,-42.91,0.2466,-0.2485
18800,86,182,595.36,47.92,-42.58,0.2436,-0.2478
18801,86,183,601.83,48.48,-42.48,0.239,-0.2472
18802,86,184,606.06,48.85,-42.36,0.2365,-0.2467
18803,86,185,612.5,49.39,-41.95,0.2343,-0.2457
18804,86,186,618.43,49.88,-40.28,0.2416,-0.243
18805,86,187,636.26,51.23,-40.35,0.2277,-0.2409
18806,86,188,639.85,51.5,-37.98,0.2407,-0.2363
18807,86,189,644.9,51.85,-39.26,0.2287,-0.238
18808,86,190,651.21,52.31,-38.49,0.229,-0.2357
18809,86,191,658.43,52.8,-37.56,0.2297,-0.2327
18810,86,192,666.41,53.33,-37.02,0.2274,-0.2303
18811,86,193,673.92,53.81,-36.72,0.224,-0.2284
18812,86,194,681.0,54.25,-36.82,0.2187,-0.2275
18813,86,195,688.37,54.71,-37.01,0.2128,-0.2267
18814,86,196,696.54,55.22,-36.84,0.2085,-0.2248
18815,86,197,703.12,55.62,-36.04,0.2085,-0.2217
18816,86,198,711.48,56.1,-34.86,0.2094,-0.2171
18817,86,199,718.67,56.5,-34.17,0.2085,-0.2139
18818,86,200,725.73,56.88,-33.51,0.2075,-0.2107
18819,86,201,733.6,57.29,-32.63,0.2072,-0.2065
18820,86,202,742.33,57.72,-31.96,0.2053,-0.2028
18821,86,203,750.59,58.11,-32.88,0.1969,-0.2045
18822,86,204,758.91,58.51,-32.21,0.1953,-0.2009
18823,86,205,767.43,58.91,-33.25,0.1865,-0.2027
18824,86,206,775.99,59.33,-32.02,0.1871,-0.1973
18825,86,207,784.15,59.7,-31.71,0.1842,-0.1948
18826,86,208,791.94,60.05,-31.37,0.1818,-0.1923
18827,86,209,799.64,60.38,-31.2,0.1787,-0.1904
18828,86,210,806.63,60.68,-31.06,0.1759,-0.1887
18829,86,211,813.66,60.98,-30.31,0.1754,-0.1848
18830,86,212,820.98,61.28,-29.39,0.1753,-0.1802
18831,86,213,828.39,61.57,-28.89,0.1738,-0.1771
18832,86,214,836.51,61.87,-28.36,0.1721,-0.1738
18833,86,215,845.13,62.19,-26.75,0.1736,-0.1659
18834,86,216,854.46,62.5,-26.82,0.1698,-0.1649
18835,86,217,863.76,62.81,-26.51,0.1672,-0.1623
18836,86,218,872.85,63.11,-26.87,0.1628,-0.1626
18837,86,219,881.87,63.41,-27.92,0.1564,-0.1656
18838,86,220,890.38,63.7,-28.1,0.1528,-0.1651
18839,86,221,897.84,63.95,-27.31,0.1522,-0.1608
18840,86,222,905.58,64.2,-25.54,0.1542,-0.1524
18841,86,223,912.92,64.42,-24.11,0.1553,-0.1452
18842,86,224,920.88,64.65,-24.44,0.152,-0.1458
18843,86,225,928.43,64.86,-24.69,0.149,-0.146
18844,86,226,936.75,65.09,-24.26,0.1474,-0.1431
18845,86,227,946.13,65.35,-24.29,0.1446,-0.1421
18846,86,228,954.95,65.59,-25.01,0.1403,-0.1442
18847,86,229,963.93,65.83,-25.0,0.1377,-0.143
18848,86,230,973.22,66.09,-25.31,0.1343,-0.1432
18849,86,231,982.14,66.33,-25.08,0.1322,-0.1412
18850,86,232,990.8,66.57,-25.52,0.1288,-0.1419
18851,86,233,999.74,66.81,-23.77,0.1298,-0.1335
18852,86,234,1009.31,67.05,-22.8,0.1292,-0.1283
18853,86,235,1018.52,67.27,-22.91,0.1267,-0.1278
18854,86,236,1026.65,67.46,-23.15,0.1242,-0.128
18855,86,237,1034.62,67.65,-23.26,0.1221,-0.1276
18856,86,238,1042.41,67.83,-23.85,0.1191,-0.1292
18857,86,239,1046.84,67.94,-23.72,0.1182,-0.1282
18858,86,240,1054.14,68.11,-23.23,0.1173,-0.1254
18859,86,241,1062.48,68.31,-21.91,0.1176,-0.1189
18860,86,242,1071.9,68.51,-20.62,0.1176,-0.1123
18861,86,243,1081.68,68.7,-22.06,0.1133,-0.1178
18862,86,244,1090.66,68.9,-22.45,0.1107,-0.1186
18863,86,245,1100.11,69.1,-22.01,0.1094,-0.1158
18864,86,246,1109.08,69.29,-22.0,0.1075,-0.1149
18865,86,247,1117.31,69.46,-22.64,0.1049,-0.1167
18866,86,248,1125.01,69.62,-22.47,0.1036,-0.1153
18867,86,249,1132.95,69.79,-22.6,0.1018,-0.115
18868,86,250,1140.13,69.94,-22.62,0.1003,-0.1144
18869,86,251,1145.72,70.05,-22.14,0.0999,-0.1119
18870,86,252,1151.47,70.17,-22.25,0.0986,-0.1118
18871,86,253,1157.69,70.29,-22.74,0.0967,-0.1132
18872,86,254,1160.65,70.36,-22.67,0.0962,-0.1126
18873,86,255,1165.3,70.45,-22.24,0.0959,-0.1105
18874,86,256,1173.54,70.62,-22.39,0.0942,-0.1103
18875,86,257,1181.73,70.78,-22.12,0.093,-0.1084
18876,86,258,1190.08,70.94,-22.12,0.0915,-0.1077
18877,86,259,1198.0,71.1,-22.83,0.0892,-0.1096
18878,86,260,1206.13,71.26,-21.51,0.0894,-0.1038
18879,87,88,9.08,0.0,-0.07,1.0,-0.0
18880,87,89,17.99,0.04,0.65,0.9999,0.0
18881,87,90,27.12,-0.18,-0.67,0.9999,0.0
18882,87,91,36.1,-0.02,-0.51,0.9999,0.0
18883,87,92,43.55,0.07,-0.42,0.9999,-0.0
18884,87,93,47.36,0.1,0.04,1.0,0.0
18885,87,94,56.25,0.1,0.11,1.0,0.0
18886,87,95,65.79,0.08,0.09,1.0,0.0
18887,87,96,75.27,0.07,-0.11,1.0,-0.0
18888,87,97,84.89,0.08,-0.37,1.0,-0.0
18889,87,98,94.44,0.12,-0.2,1.0,-0.0
18890,87,99,103.34,0.14,-0.03,1.0,-0.0
18891,87,100,111.94,0.14,0.74,0.9998,0.0
18892,87,101,120.57,0.09,0.61,0.9999,0.0
18893,87,102,129.44,0.05,-0.18,1.0,-0.0
18894,87,103,138.87,0.06,-0.58,0.9999,-0.0
18895,87,104,148.19,0.09,-0.8,0.9998,-0.0
18896,87,105,158.24,0.15,-0.67,0.9999,-0.0
18897,87,106,168.87,0.19,-0.42,0.9999,-0.0
18898,87,107,179.04,0.21,-0.06,1.0,-0.0
18899,87,108,188.45,0.21,0.46,0.9999,0.0
18900,87,109,198.43,0.19,1.1,0.9996,0.0001
18901,87,110,208.92,0.14,0.15,1.0,0.0
18902,87,111,219.06,0.13,0.06,1.0,0.0
18903,87,112,219.57,0.13,-0.02,1.0,-0.0
18904,87,113,227.99,0.13,-0.31,1.0,-0.0
18905,87,114,237.91,0.14,-0.22,1.0,-0.0
18906,87,115,247.95,0.15,0.36,1.0,0.0
18907,87,116,258.22,0.14,0.38,0.9999,0.0
18908,87,117,269.06,0.12,-0.4,0.9999,-0.0
18909,87,118,279.61,0.14,-0.55,0.9999,-0.0
18910,87,119,289.99,0.16,0.34,1.0,0.0
18911,87,120,299.7,0.15,0.4,0.9999,0.0
18912,87,121,305.01,0.14,-0.28,1.0,-0.0
18913,87,122,311.91,0.15,-1.12,0.9996,-0.0
18914,87,123,322.02,0.18,0.14,1.0,0.0
18915,87,124,332.15,0.18,0.27,1.0,0.0
18916,87,125,342.83,0.17,-0.16,1.0,-0.0
18917,87,126,353.2,0.17,-1.27,0.9995,-0.0001
18918,87,127,363.61,0.21,-0.79,0.9998,-0.0001
18919,87,128,372.81,0.23,-2.17,0.9985,-0.0002
18920,87,129,381.81,0.28,-2.9,0.9974,-0.0002
18921,87,130,389.53,0.34,-77.41,0.0475,-0.0013
18922,87,131,390.62,1.03,-75.26,0.0648,-0.0044
18923,87,132,391.87,1.71,-68.37,0.1358,-0.0102
18924,87,133,393.58,2.33,-67.75,0.1432,-0.0143
18925,87,134,395.34,2.95,-67.13,0.1506,-0.0184
18926,87,135,397.14,3.56,-87.58,0.0018,-0.0026
18927,87,136,397.48,4.52,-86.28,0.0042,-0.0051
18928,87,137,398.49,6.31,-84.65,0.0086,-0.0101
18929,87,138,399.54,7.74,-81.81,0.0199,-0.0188
18930,87,139,401.01,9.09,-81.6,0.0208,-0.0225
18931,87,140,402.42,10.35,-80.12,0.0285,-0.0299
18932,87,141,404.24,11.73,-76.9,0.0492,-0.0439
18933,87,142,406.38,12.97,-76.15,0.0544,-0.0508
18934,87,143,409.72,14.76,-76.09,0.054,-0.0575
18935,87,144,410.93,15.42,-75.0,0.0623,-0.0641
18936,87,145,412.5,16.21,-74.79,0.0634,-0.0679
18937,87,146,414.81,17.35,-68.66,0.1207,-0.0965
18938,87,147,417.25,18.19,-69.3,0.1128,-0.0981
18939,87,148,419.66,19.04,-73.38,0.0731,-0.0845
18940,87,149,422.18,20.15,-73.29,0.0728,-0.0891
18941,87,150,425.17,21.45,-71.29,0.0891,-0.1034
18942,87,151,428.64,22.77,-69.64,0.1029,-0.1164
18943,87,152,432.56,24.13,-67.13,0.1258,-0.1336
18944,87,153,436.76,25.4,-65.85,0.1366,-0.1447
18945,87,154,441.15,26.64,-65.41,0.1384,-0.1517
18946,87,155,445.24,27.77,-64.31,0.1472,-0.1611
18947,87,156,449.32,28.83,-62.61,0.1625,-0.1726
18948,87,157,453.03,29.72,-61.21,0.1749,-0.1817
18949,87,158,455.9,30.37,-60.51,0.1804,-0.1869
18950,87,159,460.69,31.41,-58.76,0.1959,-0.1972
18951,87,160,465.41,32.35,-57.65,0.2043,-0.2043
18952,87,161,470.69,33.35,-57.25,0.2042,-0.209
18953,87,162,475.78,34.3,-56.64,0.2064,-0.2138
18954,87,163,481.15,35.25,-55.32,0.2158,-0.2205
18955,87,164,486.52,36.16,-55.5,0.2091,-0.2224
18956,87,165,487.5,36.33,-55.33,0.21,-0.2233
18957,87,166,490.68,36.86,-54.47,0.2162,-0.227
18958,87,167,495.44,37.62,-53.44,0.2226,-0.2313
18959,87,168,500.31,38.37,-52.45,0.2283,-0.2351
18960,87,169,505.16,39.08,-52.5,0.2233,-0.2363
18961,87,170,510.87,39.9,-51.68,0.2263,-0.2394
18962,87,171,516.66,40.71,-49.97,0.2378,-0.2435
18963,87,172,522.74,41.5,-48.7,0.2444,-0.2461
18964,87,173,530.01,42.38,-47.74,0.2468,-0.2478
18965,87,174,536.18,43.1,-46.5,0.2526,-0.2491
18966,87,175,543.59,43.92,-45.93,0.251,-0.2497
18967,87,176,550.58,44.67,-45.93,0.2447,-0.2499
18968,87,177,556.72,45.32,-46.06,0.2381,-0.2498
18969,87,178,563.65,46.04,-45.63,0.2356,-0.2498
18970,87,179,570.82,46.77,-43.61,0.2459,-0.2492
18971,87,180,575.6,47.22,-42.93,0.2472,-0.2486
18972,87,181,582.37,47.84,-42.24,0.2469,-0.2476
18973,87,182,589.21,48.44,-41.91,0.2437,-0.2468
18974,87,183,595.74,49.0,-41.82,0.239,-0.246
18975,87,184,600.02,49.37,-41.7,0.2364,-0.2455
18976,87,185,606.53,49.91,-41.29,0.2341,-0.2443
18977,87,186,612.51,50.4,-39.62,0.2411,-0.2412
18978,87,187,630.51,51.74,-39.69,0.227,-0.2389
18979,87,188,634.14,52.02,-37.32,0.2395,-0.2339
18980,87,189,639.23,52.36,-38.61,0.2277,-0.2358
18981,87,190,645.6,52.81,-37.84,0.2278,-0.2333
18982,87,191,652.88,53.31,-36.91,0.2282,-0.2301
18983,87,192,660.93,53.83,-36.37,0.2258,-0.2275
18984,87,193,668.5,54.31,-36.08,0.2224,-0.2255
18985,87,194,675.64,54.75,-36.18,0.2171,-0.2246
18986,87,195,683.07,55.2,-36.37,0.2112,-0.2238
18987,87,196,691.31,55.7,-36.21,0.2067,-0.2219
18988,87,197,697.94,56.1,-35.41,0.2066,-0.2186
18989,87,198,706.36,56.58,-34.24,0.2073,-0.2138
18990,87,199,713.61,56.98,-33.55,0.2063,-0.2105
18991,87,200,720.72,57.35,-32.9,0.2052,-0.2072
18992,87,201,728.65,57.76,-32.02,0.2046,-0.2029
18993,87,202,737.43,58.18,-31.35,0.2027,-0.1991
18994,87,203,745.74,58.57,-32.27,0.1944,-0.2009
18995,87,204,754.12,58.97,-31.61,0.1927,-0.1972
18996,87,205,762.7,59.37,-32.65,0.1841,-0.1992
18997,87,206,771.32,59.77,-31.43,0.1845,-0.1935
18998,87,207,779.53,60.14,-31.12,0.1816,-0.191
18999,87,208,787.37,60.49,-30.78,0.1791,-0.1885
19000,87,209,795.11,60.82,-30.62,0.176,-0.1866
19001,87,210,802.14,61.12,-30.49,0.1733,-0.1849
19002,87,211,809.21,61.41,-29.73,0.1727,-0.181
19003,87,212,816.58,61.7,-28.82,0.1725,-0.1763
19004,87,213,824.03,61.99,-28.32,0.1709,-0.1732
19005,87,214,832.19,62.29,-27.8,0.1692,-0.1698
19006,87,215,840.86,62.6,-26.2,0.1705,-0.1618
19007,87,216,850.23,62.91,-26.27,0.1667,-0.1609
19008,87,217,859.57,63.22,-25.96,0.1641,-0.1583
19009,87,218,868.71,63.51,-26.32,0.1598,-0.1587
19010,87,219,877.77,63.8,-27.38,0.1536,-0.1618
19011,87,220,886.33,64.09,-27.57,0.15,-0.1612
19012,87,221,893.82,64.34,-26.78,0.1494,-0.157
19013,87,222,901.6,64.59,-25.01,0.1512,-0.1485
19014,87,223,908.96,64.81,-23.58,0.1522,-0.1412
19015,87,224,916.96,65.02,-23.92,0.149,-0.1419
19016,87,225,924.54,65.23,-24.18,0.1461,-0.1421
19017,87,226,932.89,65.46,-23.75,0.1445,-0.1393
19018,87,227,942.31,65.71,-23.78,0.1417,-0.1383
19019,87,228,951.16,65.95,-24.5,0.1375,-0.1404
19020,87,229,960.18,66.19,-24.49,0.1349,-0.1393
19021,87,230,969.51,66.45,-24.81,0.1316,-0.1395
19022,87,231,978.47,66.69,-24.59,0.1295,-0.1375
19023,87,232,987.16,66.92,-25.03,0.1262,-0.1383
19024,87,233,996.13,67.16,-23.29,0.1271,-0.1299
19025,87,234,1005.74,67.39,-22.32,0.1265,-0.1247
19026,87,235,1014.98,67.61,-22.43,0.124,-0.1242
19027,87,236,1023.15,67.8,-22.67,0.1216,-0.1244
19028,87,237,1031.14,67.98,-22.79,0.1195,-0.1241
19029,87,238,1038.95,68.16,-23.38,0.1166,-0.1258
19030,87,239,1043.4,68.27,-23.25,0.1157,-0.1247
19031,87,240,1050.73,68.44,-22.76,0.1148,-0.1219
19032,87,241,1059.09,68.63,-21.45,0.115,-0.1155
19033,87,242,1068.55,68.83,-20.15,0.115,-0.1089
19034,87,243,1078.36,69.02,-21.6,0.1108,-0.1144
19035,87,244,1087.37,69.21,-22.0,0.1083,-0.1153
19036,87,245,1096.85,69.41,-21.56,0.107,-0.1125
19037,87,246,1105.84,69.59,-21.56,0.1052,-0.1117
19038,87,247,1114.1,69.76,-22.19,0.1026,-0.1135
19039,87,248,1121.82,69.92,-22.03,0.1013,-0.1121
19040,87,249,1129.78,70.08,-22.16,0.0995,-0.1119
19041,87,250,1136.99,70.23,-22.18,0.0981,-0.1113
19042,87,251,1142.6,70.35,-21.7,0.0977,-0.1088
19043,87,252,1148.36,70.46,-21.81,0.0964,-0.1087
19044,87,253,1154.6,70.58,-22.3,0.0946,-0.1101
19045,87,254,1157.58,70.64,-22.24,0.0941,-0.1096
19046,87,255,1162.24,70.74,-21.81,0.0938,-0.1074
19047,87,256,1170.51,70.9,-21.96,0.0921,-0.1073
19048,87,257,1178.71,71.06,-21.69,0.091,-0.1054
19049,87,258,1187.09,71.22,-21.7,0.0895,-0.1047
19050,87,259,1195.04,71.37,-22.41,0.0872,-0.1067
19051,87,260,1203.19,71.53,-21.09,0.0874,-0.1009
19052,88,89,8.91,0.0,0.69,0.9999,0.0
19053,88,90,18.04,-0.35,-0.76,0.9998,0.0001
19054,88,91,27.02,-0.09,-0.51,0.9999,0.0
19055,88,92,34.47,0.02,-0.4,1.0,-0.0
19056,88,93,38.28,0.06,0.07,1.0,0.0
19057,88,94,47.17,0.04,0.13,1.0,0.0
19058,88,95,56.71,0.02,0.11,1.0,0.0
19059,88,96,66.19,0.01,-0.11,1.0,-0.0
19060,88,97,75.81,0.02,-0.36,1.0,-0.0
19061,88,98,85.36,0.06,-0.19,1.0,-0.0
19062,88,99,94.25,0.08,-0.01,1.0,-0.0
19063,88,100,102.85,0.08,0.75,0.9998,0.0
19064,88,101,111.49,0.02,0.62,0.9999,0.0
19065,88,102,120.36,-0.02,-0.18,1.0,0.0
19066,88,103,129.79,-0.01,-0.58,0.9999,0.0
19067,88,104,139.11,0.03,-0.8,0.9998,-0.0
19068,88,105,149.16,0.08,-0.66,0.9999,-0.0
19069,88,106,159.79,0.12,-0.41,0.9999,-0.0
19070,88,107,169.96,0.15,-0.05,1.0,-0.0
19071,88,108,179.37,0.15,0.47,0.9999,0.0
19072,88,109,189.35,0.13,1.11,0.9996,0.0
19073,88,110,199.83,0.07,0.15,1.0,0.0
19074,88,111,209.97,0.06,0.06,1.0,0.0
19075,88,112,210.49,0.06,-0.02,1.0,-0.0
19076,88,113,218.91,0.06,-0.3,1.0,-0.0
19077,88,114,228.83,0.08,-0.21,1.0,-0.0
19078,88,115,238.87,0.08,0.37,1.0,0.0
19079,88,116,249.14,0.07,0.39,1.0,0.0
19080,88,117,259.98,0.05,-0.4,1.0,-0.0
19081,88,118,270.53,0.07,-0.55,0.9999,-0.0
19082,88,119,280.9,0.09,0.35,1.0,0.0
19083,88,120,290.62,0.08,0.41,0.9999,0.0
19084,88,121,295.93,0.07,-0.27,1.0,-0.0
19085,88,122,302.83,0.08,-1.12,0.9996,-0.0
19086,88,123,312.94,0.11,0.14,1.0,0.0
19087,88,124,323.07,0.11,0.27,1.0,0.0
19088,88,125,333.75,0.1,-0.15,1.0,-0.0
19089,88,126,344.12,0.1,-1.26,0.9995,-0.0
19090,88,127,354.53,0.14,-0.78,0.9998,-0.0
19091,88,128,363.73,0.16,-2.17,0.9986,-0.0001
19092,88,129,372.73,0.21,-2.89,0.9974,-0.0002
19093,88,130,380.45,0.27,-77.4,0.0476,-0.001
19094,88,131,381.54,0.99,-75.23,0.065,-0.0042
19095,88,132,382.79,1.68,-68.33,0.1363,-0.0101
19096,88,133,384.51,2.32,-67.69,0.1439,-0.0142
19097,88,134,386.27,2.94,-67.06,0.1515,-0.0184
19098,88,135,388.08,3.57,-87.5,0.0019,-0.0027
19099,88,136,388.43,4.55,-86.17,0.0044,-0.0053
19100,88,137,389.46,6.38,-84.51,0.0091,-0.0105
19101,88,138,390.54,7.84,-81.63,0.0208,-0.0195
19102,88,139,392.05,9.22,-81.39,0.0219,-0.0234
19103,88,140,393.49,10.52,-79.88,0.0298,-0.031
19104,88,141,395.35,11.93,-76.63,0.0512,-0.0455
19105,88,142,397.54,13.19,-75.86,0.0566,-0.0527
19106,88,143,400.94,15.01,-75.76,0.0564,-0.0597
19107,88,144,402.19,15.69,-74.65,0.0649,-0.0665
19108,88,145,403.78,16.5,-74.43,0.0662,-0.0704
19109,88,146,406.15,17.66,-68.28,0.1244,-0.0994
19110,88,147,408.63,18.51,-68.9,0.1165,-0.1011
19111,88,148,411.08,19.38,-72.97,0.0763,-0.0877
19112,88,149,413.66,20.51,-72.86,0.0762,-0.0924
19113,88,150,416.73,21.83,-70.83,0.0929,-0.107
19114,88,151,420.28,23.18,-69.16,0.1069,-0.1203
19115,88,152,424.28,24.55,-66.63,0.1302,-0.1376
19116,88,153,428.57,25.85,-65.33,0.1411,-0.1488
19117,88,154,433.05,27.11,-64.87,0.1429,-0.156
19118,88,155,437.22,28.25,-63.75,0.1518,-0.1654
19119,88,156,441.38,29.32,-62.04,0.1671,-0.1768
19120,88,157,445.16,30.23,-60.63,0.1796,-0.1859
19121,88,158,448.09,30.88,-59.92,0.185,-0.1911
19122,88,159,452.96,31.93,-58.17,0.2004,-0.2012
19123,88,160,457.76,32.89,-57.04,0.2087,-0.2081
19124,88,161,463.13,33.9,-56.63,0.2085,-0.2127
19125,88,162,468.31,34.85,-56.01,0.2105,-0.2174
19126,88,163,473.76,35.81,-54.69,0.2197,-0.2238
19127,88,164,479.22,36.72,-54.86,0.2128,-0.2256
19128,88,165,480.22,36.89,-54.69,0.2137,-0.2265
19129,88,166,483.44,37.43,-53.82,0.2197,-0.23
19130,88,167,488.28,38.2,-52.79,0.2258,-0.2341
19131,88,168,493.22,38.95,-51.8,0.2314,-0.2376
19132,88,169,498.14,39.66,-51.84,0.2262,-0.2387
19133,88,170,503.94,40.49,-51.02,0.2289,-0.2415
19134,88,171,509.81,41.3,-49.3,0.24,-0.2451
19135,88,172,515.98,42.09,-48.03,0.2463,-0.2473
19136,88,173,523.34,42.98,-47.07,0.2483,-0.2487
19137,88,174,529.58,43.7,-45.83,0.2538,-0.2496
19138,88,175,537.09,44.52,-45.26,0.2519,-0.25
19139,88,176,544.16,45.27,-45.26,0.2455,-0.25
19140,88,177,550.37,45.91,-45.39,0.2387,-0.2498
19141,88,178,557.39,46.64,-44.96,0.236,-0.2496
19142,88,179,564.64,47.37,-42.94,0.2458,-0.2485
19143,88,180,569.47,47.82,-42.26,0.2469,-0.2477
19144,88,181,576.32,48.44,-41.57,0.2463,-0.2464
19145,88,182,583.22,49.04,-41.24,0.243,-0.2454
19146,88,183,589.82,49.6,-41.15,0.2382,-0.2446
19147,88,184,594.14,49.96,-41.03,0.2355,-0.2439
19148,88,185,600.72,50.5,-40.63,0.233,-0.2425
19149,88,186,606.76,50.99,-38.96,0.2396,-0.2391
19150,88,187,624.93,52.32,-39.04,0.2254,-0.2367
19151,88,188,628.59,52.59,-36.67,0.2374,-0.2311
19152,88,189,633.73,52.94,-37.96,0.2258,-0.2332
19153,88,190,640.15,53.39,-37.19,0.2257,-0.2305
19154,88,191,647.5,53.88,-36.27,0.2259,-0.2271
19155,88,192,655.61,54.4,-35.73,0.2233,-0.2244
19156,88,193,663.24,54.87,-35.44,0.2198,-0.2223
19157,88,194,670.44,55.31,-35.55,0.2145,-0.2214
19158,88,195,677.93,55.76,-35.74,0.2086,-0.2205
19159,88,196,686.23,56.25,-35.58,0.2041,-0.2186
19160,88,197,692.91,56.65,-34.79,0.2039,-0.2152
19161,88,198,701.4,57.13,-33.62,0.2043,-0.2102
19162,88,199,708.7,57.52,-32.94,0.2031,-0.2067
19163,88,200,715.86,57.89,-32.29,0.2019,-0.2033
19164,88,201,723.85,58.29,-31.41,0.2012,-0.1989
19165,88,202,732.68,58.71,-30.75,0.1992,-0.195
19166,88,203,741.05,59.09,-31.68,0.1911,-0.1969
19167,88,204,749.48,59.49,-31.02,0.1893,-0.1932
19168,88,205,758.11,59.88,-32.06,0.1808,-0.1953
19169,88,206,766.78,60.29,-30.84,0.1811,-0.1895
19170,88,207,775.05,60.65,-30.54,0.1782,-0.187
19171,88,208,782.93,60.99,-30.21,0.1756,-0.1844
19172,88,209,790.72,61.32,-30.05,0.1726,-0.1825
19173,88,210,797.79,61.61,-29.92,0.1698,-0.1808
19174,88,211,804.91,61.9,-29.17,0.1691,-0.1768
19175,88,212,812.32,62.2,-28.26,0.1688,-0.1721
19176,88,213,819.8,62.48,-27.76,0.1672,-0.1689
19177,88,214,828.01,62.77,-27.24,0.1654,-0.1656
19178,88,215,836.72,63.08,-25.64,0.1666,-0.1575
19179,88,216,846.13,63.39,-25.72,0.1629,-0.1566
19180,88,217,855.52,63.69,-25.42,0.1603,-0.154
19181,88,218,864.7,63.98,-25.78,0.1561,-0.1544
19182,88,219,873.8,64.27,-26.85,0.1501,-0.1576
19183,88,220,882.4,64.55,-27.04,0.1465,-0.1571
19184,88,221,889.92,64.79,-26.25,0.1459,-0.1529
19185,88,222,897.74,65.04,-24.49,0.1475,-0.1443
19186,88,223,905.13,65.25,-23.06,0.1483,-0.137
19187,88,224,913.16,65.47,-23.4,0.1452,-0.1377
19188,88,225,920.78,65.67,-23.66,0.1424,-0.138
19189,88,226,929.15,65.9,-23.24,0.1408,-0.1351
19190,88,227,938.61,66.15,-23.27,0.138,-0.1342
19191,88,228,947.5,66.38,-24.0,0.134,-0.1364
19192,88,229,956.55,66.62,-24.0,0.1314,-0.1353
19193,88,230,965.92,66.87,-24.32,0.1282,-0.1356
19194,88,231,974.91,67.1,-24.1,0.1261,-0.1336
19195,88,232,983.63,67.33,-24.55,0.1229,-0.1344
19196,88,233,992.64,67.57,-22.8,0.1237,-0.126
19197,88,234,1002.28,67.8,-21.84,0.123,-0.1208
19198,88,235,1011.56,68.01,-21.95,0.1206,-0.1204
19199,88,236,1019.75,68.2,-22.2,0.1183,-0.1207
19200,88,237,1027.77,68.38,-22.32,0.1162,-0.1203
19201,88,238,1035.61,68.56,-22.92,0.1134,-0.122
19202,88,239,1040.07,68.66,-22.78,0.1126,-0.121
19203,88,240,1047.43,68.83,-22.3,0.1117,-0.1182
19204,88,241,1055.82,69.01,-20.99,0.1118,-0.1118
19205,88,242,1065.31,69.21,-19.7,0.1117,-0.1053
19206,88,243,1075.14,69.4,-21.15,0.1077,-0.1108
19207,88,244,1084.18,69.58,-21.55,0.1053,-0.1117
19208,88,245,1093.69,69.78,-21.12,0.104,-0.109
19209,88,246,1102.71,69.96,-21.11,0.1022,-0.1082
19210,88,247,1110.99,70.12,-21.75,0.0997,-0.1101
19211,88,248,1118.74,70.28,-21.59,0.0984,-0.1087
19212,88,249,1126.72,70.44,-21.73,0.0967,-0.1085
19213,88,250,1133.95,70.59,-21.75,0.0953,-0.1079
19214,88,251,1139.58,70.7,-21.27,0.0948,-0.1054
19215,88,252,1145.36,70.81,-21.39,0.0936,-0.1054
19216,88,253,1151.61,70.94,-21.88,0.0919,-0.1067
19217,88,254,1154.6,71.0,-21.82,0.0914,-0.1062
19218,88,255,1159.27,71.09,-21.38,0.0911,-0.1041
19219,88,256,1167.57,71.25,-21.54,0.0894,-0.104
19220,88,257,1175.8,71.41,-21.27,0.0883,-0.1022
19221,88,258,1184.2,71.56,-21.28,0.0868,-0.1015
19222,88,259,1192.17,71.71,-21.99,0.0847,-0.1035
19223,88,260,1200.34,71.87,-20.68,0.0848,-0.0977
19224,89,90,9.12,0.0,-1.11,0.9996,-0.0
19225,89,91,18.11,0.55,-0.56,0.9998,-0.0001
19226,89,92,25.55,0.71,-0.39,0.9998,-0.0001
19227,89,93,29.37,0.76,0.08,0.9998,0.0
19228,89,94,38.25,0.74,0.14,0.9998,0.0
19229,89,95,47.8,0.72,0.11,0.9998,0.0
19230,89,96,57.28,0.7,-0.1,0.9998,-0.0
19231,89,97,66.89,0.71,-0.35,0.9998,-0.0001
19232,89,98,76.45,0.76,-0.18,0.9998,-0.0
19233,89,99,85.34,0.78,-0.01,0.9998,-0.0
19234,89,100,93.94,0.78,0.76,0.9996,0.0002
19235,89,101,102.58,0.71,0.62,0.9997,0.0001
19236,89,102,111.45,0.66,-0.18,0.9999,-0.0
